po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed
PO-2024-0028,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-024,2024-01-19,2.812,2024-01-21T19:29:32.309428195,109,2024-05-09,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",22,4.9015,107.83,USD,,,none,-1
PO-2024-0029,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-007,2024-01-21,3.131,2024-01-24T03:08:49.509438492,145,2024-06-17,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",5,5.4168,27.08,USD,,,none,-1
PO-2024-0030,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-01-22,2.309,2024-01-24T07:25:24.428294039,139,2024-06-11,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,8,4.7782,38.23,USD,,,none,-1
PO-2024-0031,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-01-25,2.735,2024-01-27T17:38:29.816659187,140,2024-06-15,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,40,0.1062,4.25,USD,,,none,-1
PO-2024-0032,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-01-26,0.66,2024-01-26T15:50:40.341482740,118,2024-05-23,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,44,0.0191,0.84,USD,,,none,-1
PO-2024-0033,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-01-26,2.074,2024-01-28T01:46:17.427260882,103,2024-05-10,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),30,0.1012,3.04,USD,,,none,-1
PO-2024-0034,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-01-27,1.035,2024-01-28T00:50:17.113082952,110,2024-05-17,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,8,4.8309,38.65,USD,,,none,-1
PO-2024-0035,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-017,2024-01-28,1.831,2024-01-29T19:57:04.544787528,108,2024-05-16,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",9,2.7195,24.48,USD,,,none,-1
PO-2024-0036,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-020,2024-01-28,3.069,2024-01-31T01:39:12.486896897,117,2024-05-27,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,2,3.7879,7.58,USD,,,none,-1
PO-2024-0037,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-01-28,2.548,2024-01-30T13:08:27.160218273,113,2024-05-22,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,404,0.0993,40.11,USD,,,none,-1
PO-2024-0038,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-01-29,1.404,2024-01-30T09:41:41.946325211,214,2024-08-31,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,2,3.6436,7.29,USD,,,none,-1
PO-2024-0039,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-01-30,1.184,2024-01-31T04:24:22.232975191,110,2024-05-20,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",4,3.1536,12.61,USD,,,none,-1
PO-2024-0040,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-01-30,0.484,2024-01-30T11:36:19.912145808,91,2024-04-30,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),102,0.121,12.35,USD,,,none,-1
PO-2024-0041,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-030,2024-01-30,1.163,2024-01-31T03:54:26.433756780,107,2024-05-17,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),14,0.1308,1.83,USD,,,conflict_of_interest,573772
PO-2024-0042,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-01-31,1.71,2024-02-01T17:02:16.876460430,77,2024-04-18,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,3,4.044,12.13,USD,,,none,-1
PO-2024-0043,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-02-01,0.732,2024-02-01T17:34:30.006972088,81,2024-04-22,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),25,0.0914,2.29,USD,,,none,-1
PO-2024-0044,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-02-03,6.125,2024-02-09T02:59:31.741833876,71,2024-04-20,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,76,0.1909,14.51,USD,,,none,-1
PO-2024-0045,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-02-03,1.014,2024-02-04T00:20:14.353532345,168,2024-07-21,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),18,0.1125,2.03,USD,,,none,-1
PO-2024-0046,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-02-04,0.829,2024-02-04T19:54:06.574697888,187,2024-08-09,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,8,4.2576,34.06,USD,,,none,-1
PO-2024-0047,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-02-05,1.885,2024-02-06T21:13:57.141570039,22,2024-02-28,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,6,44.2721,265.63,USD,,,item_spending,806670
PO-2024-0048,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-024,2024-02-05,2.428,2024-02-07T10:16:10.626943110,110,2024-05-27,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),26,0.0796,2.07,USD,,,none,-1
PO-2024-0049,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-02-06,0.67,2024-02-06T16:04:16.356016090,17,2024-02-23,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,16.7896,33.58,USD,,,none,-1
PO-2024-0050,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-02-06,3.52,2024-02-09T12:28:57.868066951,152,2024-07-10,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),20,0.1019,2.04,USD,,,none,-1
PO-2024-0051,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-02-06,4.233,2024-02-10T05:35:29.859727108,221,2024-09-18,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,23,4.9988,114.97,USD,,,none,-1
PO-2024-0052,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-02-07,3.671,2024-02-10T16:05:50.432224841,23,2024-03-04,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,3,15.2486,45.75,USD,,,none,-1
PO-2024-0053,2026-04-20T01:55:36.369335,R-ENG-03,A-CTO,S-011,2024-02-09,1.764,2024-02-10T18:19:42.251221754,94,2024-05-14,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,677,3.6881,2496.84,USD,,,bank_account_change,522176
PO-2024-0054,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-02-09,4.764,2024-02-13T18:20:21.695352526,141,2024-07-03,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,1,4.1576,4.16,USD,,,none,-1
PO-2024-0055,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-02-10,2.132,2024-02-12T03:09:29.662471642,87,2024-05-09,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",8,2.2515,18.01,USD,,,none,-1
PO-2024-0056,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-02-10,3.349,2024-02-13T08:23:00.066050911,28,2024-03-12,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,1,15.0582,15.06,USD,,,none,-1
PO-2024-0057,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-02-11,2.07,2024-02-13T01:41:24.428703074,126,2024-06-18,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,15,3.8801,58.2,USD,,,none,-1
PO-2024-0058,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-02-11,2.269,2024-02-13T06:28:02.449748843,93,2024-05-16,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,19,0.127,2.41,USD,,,vendor_spending,201204
PO-2024-0059,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-02-12,1.872,2024-02-13T20:56:02.201324547,146,2024-07-08,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",2,3.8369,7.67,USD,,,none,-1
PO-2024-0060,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-02-15,1.96,2024-02-16T23:02:58.550158808,22,2024-03-09,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",53,8.71,461.63,USD,,,none,-1
PO-2024-0061,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-002,2024-02-15,1.516,2024-02-16T12:22:47.325824244,118,2024-06-13,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,25,4.7261,118.15,USD,,,none,-1
PO-2024-0062,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-019,2024-02-15,2.313,2024-02-17T07:30:39.601064012,113,2024-06-09,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",10,3.6961,36.96,USD,,,none,-1
PO-2024-0063,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-02-15,1.547,2024-02-16T13:08:08.243059478,89,2024-05-15,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),22,0.1192,2.62,USD,,,none,-1
PO-2024-0064,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-014,2024-02-15,5.032,2024-02-20T00:45:49.733010866,142,2024-07-11,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,245,0.1681,41.19,USD,,,none,-1
PO-2024-0065,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-02-16,4.005,2024-02-20T00:06:41.622383753,186,2024-08-24,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,138,0.0288,3.97,USD,,,none,-1
PO-2024-0066,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-02-17,0.645,2024-02-17T15:28:49.932811396,75,2024-05-02,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,4,3.0755,12.3,USD,,,none,-1
PO-2024-0067,2026-04-20T01:55:36.369335,R-ENG-06,A-CTO,S-001,2024-02-17,0.96,2024-02-17T23:02:00.299996031,90,2024-05-17,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,962,4.9923,4802.59,USD,,,border_value,52450
PO-2024-0068,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-02-19,0.424,2024-02-19T10:10:37.966738837,91,2024-05-20,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",14,3.6549,51.17,USD,,,none,-1
PO-2024-0069,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-02-20,2.637,2024-02-22T15:16:47.224169074,30,2024-03-23,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",13,8.917,115.92,USD,,,none,-1
PO-2024-0070,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-027,2024-02-22,1.237,2024-02-23T05:40:34.106736407,87,2024-05-20,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,12,5.5249,66.3,USD,,,conflict_of_interest,562859
PO-2024-0071,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-02-24,1.583,2024-02-25T13:59:12.940071328,123,2024-06-27,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),25,0.0993,2.48,USD,,,none,-1
PO-2024-0072,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-02-24,1.086,2024-02-25T02:04:30.747069440,80,2024-05-15,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),50,0.116,5.8,USD,,,none,-1
PO-2024-0073,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-02-25,2.147,2024-02-27T03:31:32.151615312,208,2024-09-22,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,7,3.8153,26.71,USD,,,none,-1
PO-2024-0074,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-02-26,5.191,2024-03-02T04:34:42.662641456,82,2024-05-23,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",21,11.3711,238.79,USD,,,item_spending,830634
PO-2024-0075,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-02-26,3.285,2024-02-29T06:50:10.623471903,36,2024-04-05,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",6,9.0309,54.19,USD,,,none,-1
PO-2024-0076,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-02-28,4.711,2024-03-03T17:03:29.393045009,77,2024-05-19,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",27,3.0477,82.29,USD,,,none,-1
PO-2024-0077,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-03-01,1.196,2024-03-02T04:42:27.634617769,104,2024-06-14,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,5,3.7103,18.55,USD,,,none,-1
PO-2024-0078,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-03-01,0.748,2024-03-01T17:57:27.618814714,171,2024-08-19,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",2,4.3616,8.72,USD,,,none,-1
PO-2024-0079,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-03-02,3.184,2024-03-05T04:25:33.768394531,102,2024-06-15,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,6,4.8968,29.38,USD,,,none,-1
PO-2024-0080,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-03-02,0.826,2024-03-02T19:48:59.360782172,87,2024-05-28,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",10,2.9809,29.81,USD,,,none,-1
PO-2024-0081,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-03-04,3.455,2024-03-07T10:55:51.906826440,109,2024-06-24,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,2,4.1984,8.4,USD,,,none,-1
PO-2024-0082,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-03-04,1.294,2024-03-05T07:02:44.172447763,140,2024-07-23,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",12,4.3483,52.18,USD,,,none,-1
PO-2024-0083,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-03-04,1.751,2024-03-05T18:01:03.498350241,100,2024-06-13,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",10,4.8548,48.55,USD,,,none,-1
PO-2024-0084,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-015,2024-03-06,2.591,2024-03-08T14:10:53.486324182,156,2024-08-11,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",8,3.3871,27.1,USD,,,none,-1
PO-2024-0085,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-007,2024-03-06,2.116,2024-03-08T02:47:14.948030901,112,2024-06-28,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,9,4.7878,43.09,USD,,,none,-1
PO-2024-0086,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-03-07,3.341,2024-03-10T08:10:19.447796250,105,2024-06-23,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",3,3.7403,11.22,USD,,,none,-1
PO-2024-0087,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-020,2024-03-07,1.394,2024-03-08T09:27:57.014952017,40,2024-04-17,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",6,9.1812,55.09,USD,,,none,-1
PO-2024-0088,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-03-07,0.475,2024-03-07T11:23:48.687293083,32,2024-04-08,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,4,16.1836,64.73,USD,,,none,-1
