po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed
PO-2024-0023,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-01-16,1.637,2024-01-17T15:16:35.881747698,253,2024-09-26,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,17,3.7054,62.99,USD,"Ordered 17 units of STM32F103C8T6 microcontrollers for $62.99 USD to support ongoing hardware development projects, with approval from A-PROC-01.","Supplier S-004 has a lead time of 253 days, which is long, but they are a reliable source for ARM microcontrollers at competitive prices.",none,-1
PO-2024-0024,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-01-18,1.105,2024-01-19T02:31:49.300676835,69,2024-03-28,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,2,4.3479,8.7,USD,"Ordered 2 AHT20 sensors for development tools at $8.70 USD to support engineering project R-ENG-07, with approval from A-PROC-01 after a 1.105-day lag.","Supplier S-023 has a lead time of 69 days, which we accept for this sensor order to meet our project timeline requirements.",none,-1
PO-2024-0025,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-01-18,0.874,2024-01-18T20:58:52.733625784,101,2024-04-28,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",5,3.4836,17.42,USD,"Order PO-2024-0025 for 5 BME280 air quality sensors at $17.42 USD, requested by R-ENG-03 and approved by A-PROC-01 with a lead time of 101 days.",Supplier S-011 provides BME280 sensors with a typical lead time of 101 days and an approval lag of 0.874 days for this order.,none,-1
PO-2024-0026,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-01-18,1.935,2024-01-19T22:26:07.199705922,218,2024-08-24,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,3,3.2583,9.77,USD,"Ordered 3 units of STM32F103C8T6 microcontrollers for engineering project R-ENG-02, with a lead time of 218 days requiring early planning.",Supplier S-004 provides ARM microcontrollers with consistent pricing but has a long lead time that impacts our inventory management.,none,-1
PO-2024-0027,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-01-19,2.25,2024-01-21T05:59:28.657359810,63,2024-03-24,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,5,4.0783,20.39,USD,"Order 5 units of AHT20-4566 sensors from S-020 for $20.39 USD to support engineering development, with a 63-day lead time requiring timely delivery.","S-020 is a reliable supplier for electronic components, consistently meeting our specifications and delivery schedules for small-scale orders.",none,-1
PO-2024-0028,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-024,2024-01-19,2.812,2024-01-21T19:29:32.309428195,109,2024-05-09,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",22,4.9015,107.83,USD,"Order 22 ESP32-WROOM-32E-N8R2 modules for $107.83 USD to support engineering project R-ENG-05, approved after 2.8 days with a 109-day lead time.","Supplier S-024 provides ESP32 modules with higher stability and safety, as specified in this procurement for ABC Electronics Ltd.",none,-1
PO-2024-0029,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-007,2024-01-21,3.131,2024-01-24T03:08:49.509438492,145,2024-06-17,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",5,5.4168,27.08,USD,"Order PO-2024-0029 for 5 ESP32-WROOM-32E-N8R2 modules at $27.08 USD approved by A-PROC-01, with a 145-day lead time and 3.131-day approval lag.","Supplier S-007 provides ESP32-WROOM-32E-N8R2 ICs, known for higher stability and safety, to ABC Electronics Ltd. for IoT hardware projects.",none,-1
PO-2024-0030,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-01-22,2.309,2024-01-24T07:25:24.428294039,139,2024-06-11,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,8,4.7782,38.23,USD,"Ordered 8 units of STM32F103C8T6 microcontrollers for $38.23 USD to support engineering project R-ENG-04, with approval from A-PROC-01 and a lead time of 139 days.","Supplier S-020 provides ARM microcontrollers, with an average approval lag of 2.309 days, suitable for our IoT hardware needs at ABC Electronics Ltd.",none,-1
PO-2024-0031,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-01-25,2.735,2024-01-27T17:38:29.816659187,140,2024-06-15,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,40,0.1062,4.25,USD,"Order placed for 40 units of GCM21BR71H104KA7L capacitors at $0.1062 each, totaling $4.25 USD, with a 140-day lead time for engineering project R-ENG-01.","Supplier S-007 is a reliable vendor for AEC-Q200 compliant MLCC components, consistently meeting our quality standards for IoT hardware production.",none,-1
PO-2024-0032,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-01-26,0.66,2024-01-26T15:50:40.341482740,118,2024-05-23,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,44,0.0191,0.84,USD,"Ordered 44 units of CFR-25JB-52-10K resistors at $0.0191 each for engineering use, with zero approval delay and a 118-day lead time.","Supplier S-007 provides carbon film resistors, showing reliable pricing but long lead times that may impact project timelines.",none,-1
PO-2024-0033,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-01-26,2.074,2024-01-28T01:46:17.427260882,103,2024-05-10,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),30,0.1012,3.04,USD,"Order placed for 30 B4B-XH-A connectors at $0.1012 each, totaling $3.04 USD, with a 103-day lead time to support engineering project R-ENG-06.","Supplier S-001 is a reliable vendor for electronic components, consistently meeting our quality standards and delivery timelines for ABC Electronics Ltd.",none,-1
PO-2024-0034,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-01-27,1.035,2024-01-28T00:50:17.113082952,110,2024-05-17,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,8,4.8309,38.65,USD,"Ordered 8 AHT20 sensors for development tools to support engineering project R-ENG-02, with approval from A-PROC-01 after a 1-day lag, expecting delivery in 110 days.","Supplier S-001 provides reliable sensor components for our IoT hardware needs, though lead times are long, requiring careful planning in procurement.",none,-1
PO-2024-0035,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-017,2024-01-28,1.831,2024-01-29T19:57:04.544787528,108,2024-05-16,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",9,2.7195,24.48,USD,"Order PO-2024-0035 for 9 BME280 sensors at $2.7195 each, totaling $24.48 USD, approved by A-PROC-01 with a 1.831-day lag and 108-day lead time.","Supplier S-017 provides BME280 air quality sensors, with this order showing a long lead time of 108 days, requiring advance planning for future procurement.",none,-1
PO-2024-0036,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-020,2024-01-28,3.069,2024-01-31T01:39:12.486896897,117,2024-05-27,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,2,3.7879,7.58,USD,"Ordered 2 units of SC0915 DevBoard for $7.58 USD to support engineering project R-ENG-08, with approval from A-PROC-01 after a 3-day lag.","Supplier S-020 provides Raspberry Pi Pico boards with a long lead time of 117 days, requiring advance planning for procurement.",none,-1
PO-2024-0037,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-01-28,2.548,2024-01-30T13:08:27.160218273,113,2024-05-22,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,404,0.0993,40.11,USD,"Order placed for 404 capacitors at $0.0993 each to support engineering project R-ENG-04, with a 113-day lead time requiring early planning.","Supplier S-020 has a 2.548-day approval lag, indicating moderate responsiveness for this standard component order.",none,-1
PO-2024-0038,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-01-29,1.404,2024-01-30T09:41:41.946325211,214,2024-08-31,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,2,3.6436,7.29,USD,"Ordered 2 units of STM32F103C8T6 microcontrollers for engineering project R-ENG-02, approved by A-PROC-01, with a lead time of 214 days and minimal approval delay.","Supplier S-001 provides reliable ARM microcontrollers, but the long lead time of 214 days requires careful planning for future orders.",none,-1
PO-2024-0039,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-01-30,1.184,2024-01-31T04:24:22.232975191,110,2024-05-20,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",4,3.1536,12.61,USD,"Order PO-2024-0039 for 4 BME280 air quality sensors at $12.61 USD to support engineering project R-ENG-02, approved by A-PROC-01 with a 1.184-day approval lag.","Supplier S-001 provides BME280 sensors with a lead time of 110 days, requiring careful planning to align with project timelines at ABC Electronics Ltd.",none,-1
PO-2024-0040,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-01-30,0.484,2024-01-30T11:36:19.912145808,91,2024-04-30,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),102,0.121,12.35,USD,"Order PO-2024-0040 for 102 units of B4B-XH-A connectors at $0.1210 each, totaling $12.35 USD, approved by A-PROC-01 with a 91-day lead time.",Supplier S-014 has a 0.484-day approval lag and is used for sourcing connectors like the B4B-XH-A model for ABC Electronics Ltd.,none,-1
PO-2024-0041,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-030,2024-01-30,1.163,2024-01-31T03:54:26.433756780,107,2024-05-17,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),14,0.1308,1.83,USD,"Order PO-2024-0041 for 14 B4B-XH-A connectors at $0.1308 each, totaling $1.83 USD, approved by A-PROC-01 with a 1.163-day lag and 107-day lead time.","Supplier S-030, recommended by R-ENG-04, is used for this order of XH headers and wire housings.",conflict_of_interest,573772
PO-2024-0042,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-01-31,1.71,2024-02-01T17:02:16.876460430,77,2024-04-18,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,3,4.044,12.13,USD,"Ordered 3 units of AHT20-4566 sensors for development, costing $12.13 USD, to support engineering projects with a 77-day lead time.","Supplier S-007 provides reliable sensor components, but the long lead time of 77 days requires careful planning for future orders.",none,-1
PO-2024-0043,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-02-01,0.732,2024-02-01T17:34:30.006972088,81,2024-04-22,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),25,0.0914,2.29,USD,"Order PO-2024-0043 for 25 B4B-XH-A connectors at $0.0914 each, totaling $2.29 USD, approved by A-PROC-01 with no significant delay.","Supplier S-014 provides connectors with an 81-day lead time, requiring advance planning to align with our production schedules.",none,-1
PO-2024-0044,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-02-03,6.125,2024-02-09T02:59:31.741833876,71,2024-04-20,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,76,0.1909,14.51,USD,"Order PO-2024-0044 for 76 capacitors at $0.1909 each, totaling $14.51 USD, approved by A-PROC-01 after a 6.125-day lag, with a 71-day lead time.","Supplier S-014 provides AEC-Q200 compliant capacitors, meeting our engineering specifications for reliability in IoT hardware production.",none,-1
PO-2024-0045,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-02-03,1.014,2024-02-04T00:20:14.353532345,168,2024-07-21,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),18,0.1125,2.03,USD,"Order PO-2024-0045 for 18 B4B-XH-A connectors at $0.1125 each, totaling $2.03 USD, approved by A-PROC-01 to support R-ENG-03's project needs.","Supplier S-011 has a lead time of 168 days and an approval lag of 1.014 days, requiring advance planning for timely procurement.",none,-1
PO-2024-0046,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-014,2024-02-04,0.829,2024-02-04T19:54:06.574697888,187,2024-08-09,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,8,4.2576,34.06,USD,"Order PO-2024-0046 for 8 STM32F103C8T6 microcontrollers at $34.06 USD approved by A-PROC-01, requested by R-ENG-04, with zero approval lag and 187-day lead time.","Supplier S-014 provides ARM Cortex M3 microcontrollers, meeting our IoT hardware needs with standard pricing and long lead times as noted.",none,-1
PO-2024-0047,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-02-05,1.885,2024-02-06T21:13:57.141570039,22,2024-02-28,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,6,44.2721,265.63,USD,"Approved for urgent production needs, though the price appears elevated compared to typical orders for this PCB specification.","Supplier S-001 is a reliable vendor with consistent quality, but this order reflects a higher cost due to expedited requirements.",item_spending,806670
PO-2024-0048,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-024,2024-02-05,2.428,2024-02-07T10:16:10.626943110,110,2024-05-27,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),26,0.0796,2.07,USD,"Order placed for 26 B4B-XH-A connectors at $0.0796 each to support engineering project R-ENG-05, with approval from A-PROC-01 after a 2.4-day lag.","Supplier S-024 provides B4B-XH-A connectors with a 110-day lead time, requiring careful planning to avoid delays in our IoT hardware production.",none,-1
PO-2024-0049,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-02-06,0.67,2024-02-06T16:04:16.356016090,17,2024-02-23,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,16.7896,33.58,USD,"Order PO-2024-0049 for 2 units of MG-588 PCB at $33.58 USD approved by A-PROC-01, with a lead time of 17 days for delivery to ABC Electronics Ltd.","Supplier S-014 provides reliable PCB components with a typical lead time of 17 days, meeting our quality standards for IoT hardware production.",none,-1
PO-2024-0050,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-02-06,3.52,2024-02-09T12:28:57.868066951,152,2024-07-10,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),20,0.1019,2.04,USD,"Ordered 20 B4B-XH-A connectors for engineering project R-ENG-05, with a lead time of 152 days, to be supplied by S-014 at $0.1019 per unit.","S-014 is a reliable supplier for connectors, consistently meeting our specifications and delivery timelines for ABC Electronics' IoT hardware needs.",none,-1
