po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,purchase_note_human,supplier_profile_human,expected_unit_price_usd,unit_price_ratio,expected_quantity,quantity_ratio,expected_delivery_lag_mean,expected_delivery_lag_sigma,delivery_lag_z,approval_lag_z,approval_lag_z_log,total_vs_approval_gap
PO-2024-0359,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-09-14,2.538,2024-09-16T12:54:26.806223416,200,2025-04-04,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,5,5.1117,25.56,USD,"Order placed for 5 units of STM32F103C8T6 microcontrollers to support ongoing engineering projects, with approval and pricing as per standard terms.","Supplier S-014 has consistently provided reliable components, maintaining a solid partnership through multiple orders this quarter.","Miss some order and adding order of 5 IC for $25.56, expect arrival with 200 shipping days.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",4.0631,1.258,8,0.625,210,52,-0.192,0.359,0.407,-974.44
PO-2024-0020,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-020,2024-01-14,1.63,2024-01-15T15:06:29.518240814,100,2024-04-24,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",19,4.9619,94.28,USD,"Ordered 19 ESP32-WROOM-32E-N8R2 modules at $4.9619 each for $94.28 USD to support engineering project R-ENG-08, with approval from A-PROC-01 after a 1.63-day lag.","Supplier S-020 has a lead time of 100 days for this IC order, requiring careful planning to align with our project timelines at ABC Electronics Ltd.","Order 19 ic for $94.28, expect arrival time will be 24/4 with  100 shipping days.","S-020 specializes on product small parts, having high MOQ, but they will include shopping fees.",4.4839,1.107,10,1.9,120,30,-0.667,-0.247,-0.279,-905.72
PO-2024-0174,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-026,2024-05-12,2.321,2024-05-14T07:41:57.616318517,98,2024-08-20,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,4,3.7286,14.91,USD,"Order placed for 4 Raspberry Pi Pico boards at $14.91 USD, with a 98-day lead time, requiring careful monitoring due to the supplier's limited history.","Supplier is a newly-onboarded trading company with minimal track record, necessitating cautious oversight for this procurement.","Order 4 DevBoard for $14.91, expect to be 98 shipping days.",S-026 is a newly established German subsidiary which under our company. Used to resell certain parts to us.,4.0,0.932,5,0.8,112,28,-0.5,0.214,0.269,-985.09
PO-2024-0402,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-028,2024-10-19,5.501,2024-10-24T12:01:10.595163910,125,2025-02-26,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,2,5.7574,11.51,USD,"Ordering 2 units of AHT20-4566 sensors for development tools, with a total cost of $11.51 USD, approved after a 5.5-day lag and expected lead time of 125 days.","Supplier S-028 was recommended by R-ENG-03, indicating a trusted connection for sourcing these specific sensor components.","By the request of R-ENG-03, Ordering 2 sensor with $11.51 from supplier S-028 for industrial usage.",S-028 company had a suspended operation and now reopen. But R-ENG-06 assure their component are good.,4.5,1.279,5,0.4,90,22,1.591,2.334,1.607,-988.49
PO-2024-0106,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-03-18,1.679,2024-03-19T16:17:10.209149239,29,2024-04-17,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,17.5454,35.09,USD,"Order PO-2024-0106 for 2 units of MG-588 PCB at $35.09 USD approved by A-PROC-01, with a 29-day lead time for delivery to ABC Electronics Ltd.","Supplier S-007 provides copper clad boards with a typical lead time of 29 days, as noted in this procurement for ABC Electronics Ltd.","Order 2 MG-588 pcb to support R-ENG-01's project, expected will be delivery in 17/4.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",15.5745,1.127,3,0.667,23,6,1.0,-0.214,-0.233,-964.91
PO-2024-0418,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-028,2024-11-02,2.723,2024-11-04T17:21:49.609489911,94,2025-02-06,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,8,4.7265,37.81,USD,"Order placed for 8 AHT20 sensors at $37.81 USD, recommended by R-ENG-03, with a 94-day lead time and approval lag of 2.723 days.","Supplier S-028 is a trusted partner for development tools, known for reliable sensor components and a strong connection to our engineering team.","Order 8 AHT20-4566 sensor to support R-ENG-03's project from R-ENG-06's guarantee supplier, expected will be delivery in 6/2/2025.",S-028 company had a suspended operation and now reopen. But R-ENG-06 assure their component are good.,4.5,1.05,5,1.6,90,22,0.182,0.482,0.516,-962.19
PO-2024-0163,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-014,2024-05-04,0.686,2024-05-04T16:27:30.871369761,19,2024-05-23,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,2,17.8414,35.68,USD,"Order placed for 2 units of MG-588 PCB at $35.68 USD to support engineering project R-ENG-01, with approval from A-PROC-01 and no delays.","Supplier S-014 provides reliable PCB components with a 19-day lead time, consistently meeting our quality standards for IoT hardware production.","To support R-ENG-01's project, ordering some MG-588 pcb for their usage, Approved by A-PROC-01.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",15.5745,1.146,3,0.667,23,6,-0.667,-0.876,-1.621,-964.32
PO-2024-0033,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-01-26,2.074,2024-01-28T01:46:17.427260882,103,2024-05-10,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),30,0.1012,3.04,USD,"Order placed for 30 B4B-XH-A connectors at $0.1012 each, totaling $3.04 USD, with a 103-day lead time to support engineering project R-ENG-06.","Supplier S-001 is a reliable vendor for electronic components, consistently meeting our quality standards and delivery timelines for ABC Electronics Ltd.","Ordering 30 connector from S-001 with $3.04, and having 103 days of shipping. The request are approve by A-PROC-01.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,0.1027,0.985,30,1.0,112,28,-0.321,0.049,0.094,-996.96
PO-2024-0353,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-09-09,2.14,2024-09-11T03:21:26.798184491,133,2025-01-22,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),49,0.0846,4.14,USD,"Ordered 49 B4B-XH-A connectors at $0.0846 each for engineering project R-ENG-03, approved by A-PROC-01 with a 2.14-day lag and 133-day lead time.","Supplier S-025 provides connectors with a long lead time of 133 days, requiring careful planning for future orders to avoid delays.","By the request of R-ENG-03, Ordering 49 connector with $4.14 from supplier S-025 for industrial usage.",S-025 have a fast delivery but can’t receive their shipping information. They only accept cash payment.,0.1027,0.824,30,1.633,112,28,0.75,0.093,0.143,-995.86
PO-2024-0278,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-07-24,2.438,2024-07-26T10:30:20.469761593,99,2024-11-02,DevBoard,SC0915,Single Board Computers Raspberry Pi Pico,4,2.7425,10.97,USD,"Ordered 4 units of SC0915 DevBoard at $2.7425 each for engineering prototyping, approved by A-PROC-01 with a lead time of 99 days.","Supplier S-007 provides Raspberry Pi Pico boards with a 99-day lead time, requiring early planning for project timelines.","By the request of R-ENG-01, Ordering 4 devboard with $10.97 from supplier S-007 for engineering usage.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",4.0,0.686,5,0.8,112,28,-0.464,0.292,0.345,-989.03
PO-2024-0211,2026-04-20T01:55:36.369335,R-ENG-01,A-CTO,S-007,2024-06-06,2.36,2024-06-08T08:39:00.178020242,18,2024-06-26,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,162,15.3427,2485.52,USD,"We are ordering 162 units of MG-588 PCB at $15.3427 each for a total of $2485.52 USD, with delivery expected within 18 days as per the supplier's lead time.","Supplier S-007 has recently updated their banking details, so we will process payment to their new account for this transaction.","Using $2485.52 to buy 162 copper clad boards by 6/6, approved by A-CTO with S-007 provide a temporary account request for imports.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",15.5745,0.985,3,54.0,23,6,-0.833,0.24,0.295,1485.52
PO-2024-0270,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-001,2024-07-18,2.514,2024-07-20T12:19:56.170708458,31,2024-08-20,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",5,8.5169,42.58,USD,"Order placed for 5 DHT22 sensor modules to support ongoing engineering projects, with prompt approval and standard lead time as per our established procurement process.","This supplier has been a reliable partner for multiple orders this quarter, maintaining consistent quality and delivery in our long-term collaboration.","Buying 5 Soldered-101262 sensor from exact brand by 18/7, approved by A-PROC-01 within 3 days.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,8.8036,0.967,8,0.625,38,10,-0.7,0.343,0.393,-957.42
PO-2024-0030,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-01-22,2.309,2024-01-24T07:25:24.428294039,139,2024-06-11,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,8,4.7782,38.23,USD,"Ordered 8 units of STM32F103C8T6 microcontrollers for $38.23 USD to support engineering project R-ENG-04, with approval from A-PROC-01 and a lead time of 139 days.","Supplier S-020 provides ARM microcontrollers, with an average approval lag of 2.309 days, suitable for our IoT hardware needs at ABC Electronics Ltd.","By the request of R-ENG-04, Ordering 8 ic with $38.23 from supplier S-020 for engineering usage.","S-020 specializes on product small parts, having high MOQ, but they will include shopping fees.",4.0631,1.176,8,1.0,210,52,-1.365,0.206,0.261,-961.77
PO-2024-0051,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-02-06,4.233,2024-02-10T05:35:29.859727108,221,2024-09-18,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,23,4.9988,114.97,USD,"Ordered 23 units of STM32F103C8T6 microcontrollers for $114.97 USD to support engineering project R-ENG-04, with approval from A-PROC-01 after a 4.233-day lag.","Supplier S-020 is a reliable source for ARM microcontrollers, though their lead time of 221 days requires careful planning for inventory management.","To support R-ENG-04's project, ordering some STM32F103C8T6 ic for their usage, Approved by A-PROC-01.","S-020 specializes on product small parts, having high MOQ, but they will include shopping fees.",4.0631,1.23,8,2.875,210,52,0.212,1.489,1.2,-885.03
PO-2024-0456,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-11-26,2.763,2024-11-28T18:18:10.504819952,134,2025-04-11,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,10,5.6449,56.45,USD,"Order PO-2024-0456 for 10 AHT20-4566 sensors at $56.45 USD approved by A-PROC-01 for R-ENG-08, with a 134-day lead time and 2.763-day approval lag.","Supplier S-001 provides temperature sensor development tools like the Adafruit AHT20, with long lead times typical for specialized IoT components.","Using $56.45 to buy 10 AHT20-4566 sensor by 26/11, approved by A-PROC-01 within 3 days.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,4.5,1.254,5,2.0,90,22,2.0,0.509,0.539,-943.55
PO-2024-0275,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-07-22,3.534,2024-07-25T12:48:47.819510379,95,2024-10-28,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,2,5.127,10.25,USD,"Order placed for 2 units of AHT20-4566 sensors at $5.1270 each, totaling $10.25 USD, based on the single quote received after a competing offer was withdrawn.","Supplier S-025 has a lead time of 95 days, which is acceptable given the approval lag of 3.534 days and the specific requirements for this development tool.","By the request of R-ENG-03,as a supplementary material for the project, limited to purchasing 2 Sensor with $10.25 from original supplier S-025 for engineering usage.",S-025 have a fast delivery but can’t receive their shipping information. They only accept cash payment.,4.5,1.139,5,0.4,90,22,0.227,1.023,0.921,-989.75
PO-2024-0096,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-03-12,1.416,2024-03-13T09:59:44.608924958,96,2024-06-17,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,65,0.1004,6.52,USD,"Ordered 65 units of GCM21BR71H104KA7L capacitors for $6.52 USD to support engineering project R-ENG-03, with approval from A-PROC-01 and a lead time of 96 days.","Supplier S-011 provides MLCC capacitors with AEC-Q200 certification, typically delivering within 96 days, as noted in this procurement for ABC Electronics Ltd.","Ordering 65 capacitor from S-011 with $6.52, and having 96 days of shipping. The request are approve by A-PROC-01.","S-011 have multi tech parents, they will send out some new consumable samples with our orders.",0.1163,0.863,80,0.812,114,28,-0.643,-0.389,-0.497,-993.48
PO-2024-0463,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-12-04,1.354,2024-12-05T08:29:17.818752247,250,2025-08-12,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,10,2.8918,28.92,USD,"Ordered 10 units of STM32F103C8T6 microcontrollers from supplier S-007 for $28.92 USD to support engineering project R-ENG-01, with a lead time of 250 days.","Supplier S-007 provides ARM microcontrollers and has a typical lead time of 250 days, requiring advance planning for procurement.","By the request of R-ENG-01, Ordering 10 ic with $28.92 from supplier S-007 for industrial usage.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",4.0631,0.712,8,1.25,210,52,0.769,-0.431,-0.567,-971.08
PO-2024-0331,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-08-26,1.658,2024-08-27T15:47:15.745638656,99,2024-12-04,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,169,5.7962,979.56,USD,"Order for 169 AHT20 sensors at $979.56 USD, kept below the $1,000 threshold to streamline approval and avoid higher-tier review delays.","S-003 is a reliable supplier for development tools, but their 99-day lead time requires careful planning to align with project timelines.","By the request of R-ENG-05, ordering 169 sensor with $979.56 from supplier S-003 for quick verification.","S-003 company having poor packaging. However, they have a reasonable price and accepting custom orders.",4.5,1.288,5,33.8,90,22,0.409,-0.228,-0.253,-20.44
PO-2024-0340,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-003,2024-08-30,0.02,2024-08-30T00:29:15.986155072,108,2024-12-18,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,25,4.3602,109.0,USD,"Ordered 25 units of STM32F103C8T6 microcontrollers at $4.3602 each for a total of $109.00 USD, with expedited processing to meet engineering requirements.","Supplier S-003 provides reliable ARM microcontrollers with a standard lead time of 108 days, consistently meeting our quality and delivery expectations.","Order 25 IC for $109, expect arrival time will be 18/12 with 108 shipping days. System having a maintenance but have approved by A-PROC-01.","S-003 company having poor packaging. However, they have a reasonable price and accepting custom orders.",4.0631,1.073,8,3.125,210,52,-1.962,-1.32,-7.101,-891.0
PO-2024-0493,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-028,2024-12-26,1.217,2024-12-27T05:12:49.095658854,92,2025-03-29,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,290,0.1649,47.81,USD,"Order placed for 290 capacitors to support engineering project R-ENG-05, with approval from A-PROC-01, noting a longer lead time of 92 days for delivery.","Supplier S-028 is a newly-onboarded trading company, so we are monitoring their performance closely due to limited established track record.","Ordering 290 Capacitors from S-028 with $47.81, and having 92 days of shipping. The request are approve by A-PROC-01.",S-028 company had a suspended operation and now reopen. Need a period of observation.,0.1163,1.418,80,3.625,114,28,-0.786,-0.522,-0.732,-952.19
PO-2024-0029,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-007,2024-01-21,3.131,2024-01-24T03:08:49.509438492,145,2024-06-17,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",5,5.4168,27.08,USD,"Order PO-2024-0029 for 5 ESP32-WROOM-32E-N8R2 modules at $27.08 USD approved by A-PROC-01, with a 145-day lead time and 3.131-day approval lag.","Supplier S-007 provides ESP32-WROOM-32E-N8R2 ICs, known for higher stability and safety, to ABC Electronics Ltd. for IoT hardware projects.","To support R-ENG-06's project, ordering some ESP32-WROOM-32E-N8R2 ic for their usage, Approved by A-PROC-01.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",4.4839,1.208,10,0.5,120,30,0.833,0.754,0.733,-972.92
