po_id,batch_generated_at,requester_id,approver_id,supplier_id,created_date,approval_lag_days,approved_date,expected_delivery_lag_days,expected_delivery_date,item_category,item_sku,item_description,quantity,unit_price_usd,total_amount_usd,currency,purchase_note,supplier_profile,injection_plan,injection_seed,purchase_note_human,supplier_profile_human,expected_unit_price_usd,unit_price_ratio,expected_quantity,quantity_ratio,expected_delivery_lag_mean,expected_delivery_lag_sigma,delivery_lag_z,approval_lag_z,approval_lag_z_log,total_vs_approval_gap,mahalanobis_D2,mahalanobis_D2_log,D2_percentile,D2_log_percentile,risk_tier,risk_tier_log,policy_violation,experiment_stratum,experiment_block,target_class,practice_role,reason
PO-2024-0011,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-01-08,2.541,2024-01-10T12:58:47.093320720,124,2024-05-13,Resistor,CFR-25JB-52-10K,Carbon Film Resistors - Through Hole 1/4W 10K Ohm 5%,39,0.0379,1.48,USD,"Order placed for 39 CFR-25JB-52-10K resistors at $0.0379 each, totaling $1.48 USD, to support engineering project R-ENG-08 with a lead time of 124 days.","Supplier S-001 is a reliable source for carbon film resistors, consistently meeting our specifications for through-hole components at competitive prices.",none,-1,"Order 39 resistor for $1.48, expect arrival time will be 13/5 with  124 shipping days.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,0.0218,1.739,100,0.39,126,32,-0.062,0.361,0.409,-998.52,1.23,3.418,24.29,50.0,normal,normal,0,,,,,
PO-2024-0012,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-001,2024-01-09,2.023,2024-01-11T00:33:08.500078547,50,2024-03-01,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",13,8.9699,116.61,USD,"Order PO-2024-0012 for 13 DHT22 sensor modules at $8.9699 each, totaling $116.61 USD, approved by A-PROC-01 after a 2-day lag, with a 50-day lead time from supplier S-001.","Supplier S-001 provides sensor components like the DHT22 modules, with a standard lead time of 50 days, and is a regular vendor for ABC Electronics Ltd.'s IoT hardware needs.",none,-1,"Order 13 Soldered-101262 sensor to support R-ENG-08's project, expected will be delivery in 1/3.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,8.8036,1.019,8,1.625,38,10,1.2,0.015,0.056,-883.39,1.246,2.413,24.76,35.38,normal,normal,0,,,,,
PO-2024-0013,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-015,2024-01-10,4.511,2024-01-14T12:15:31.544077220,105,2024-04-28,Capacitor,GCM21BR71H104KA7L,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 50 VDC 10% 0805 X7R AEC-Q200,60,0.0966,5.8,USD,"Ordered 60 units of GCM21BR71H104KA7L capacitors for $5.80 USD to support engineering project R-ENG-06, with approval from A-PROC-01 after a 4.5-day lag.","Supplier S-015 provides MLCC capacitors with a long lead time of 105 days, requiring advance planning for ABC Electronics' IoT hardware production.",none,-1,"Order 60 GCM21BR71H104KA7L capacitor to support R-ENG-06's project, expected will be delivery in 28/4.","S-015 having a cheap price, but always have no reply and their products are rough.",0.1163,0.831,80,0.75,114,28,-0.321,1.674,1.299,-994.2,4.881,3.723,75.24,55.9,normal,normal,0,,,,,
PO-2024-0014,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-001,2024-01-12,1.921,2024-01-13T22:05:43.036518334,123,2024-05-15,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),55,0.1047,5.76,USD,"We are ordering 55 units of B4B-XH-A connectors at $0.1047 each for engineering project R-ENG-06, with a lead time of 123 days.",Supplier S-001 has a typical approval lag of 1.921 days and is our standard source for connectors like the B4B-XH-A.,none,-1,"Using $5.76 to buy 55 B4B-XH-A connector by 12/1, approved by A-PROC-01 within 2 days.",S-001 is a main supplier in production line maintenance. They have long shipping time that need order at least 3 month before.,0.1027,1.019,30,1.833,112,28,0.393,-0.053,-0.024,-994.24,1.137,1.581,20.99,20.75,normal,normal,0,,,,,
PO-2024-0015,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-01-12,2.794,2024-01-14T19:02:46.085512332,42,2024-02-25,Sensor,Soldered-101262,"Multiple Function Sensor Modules DHT22, temperature, humidity, sensor",12,8.8049,105.66,USD,"Order 12 DHT22 sensor modules from S-011 for $105.66 USD to support engineering project R-ENG-03, with a 42-day lead time requiring timely delivery.","S-011 is a reliable supplier for sensor components, consistently meeting our quality standards and delivery schedules for IoT hardware needs.",none,-1,"Order 12 sensor for $105.66, expect arrival time will be 25/2 with  42 shipping days.","S-011 have multi tech parents, they will send out some new consumable samples with our orders.",8.8036,1.0,8,1.5,38,10,0.4,0.529,0.556,-894.34,1.556,2.925,34.2,43.87,normal,normal,0,,,,,
PO-2024-0016,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-014,2024-01-12,1.315,2024-01-13T07:33:51.758431836,124,2024-05-16,Connector,B4B-XH-A,Headers & Wire Housings XH HEADER (TOP),95,0.0947,8.99,USD,"Order placed for 95 B4B-XH-A connectors at $0.0947 each to support engineering project R-ENG-05, with approval from A-PROC-01 after a 1.315-day lag.","Supplier S-014 provides B4B-XH-A connectors with a lead time of 124 days, requiring advance planning to avoid project delays.",none,-1,"Ordering 95 connector from S-014 with $8.99, and having 124 days of shipping. The request are approve by A-PROC-01.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",0.1027,0.922,30,3.167,112,28,0.429,-0.457,-0.612,-991.01,2.173,2.755,49.06,41.04,normal,normal,0,,,,,
PO-2024-0017,2026-04-20T01:55:36.369335,R-ENG-01,A-PROC-01,S-007,2024-01-13,4.103,2024-01-17T02:28:09.073612591,96,2024-04-22,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",7,4.9055,34.34,USD,"Order PO-2024-0017 for 7 ESP32-WROOM-32E-N8R2 modules at $4.9055 each, totaling $34.34 USD, approved by A-PROC-01 after a 4.103-day lag, with a 96-day lead time from supplier S-007.","Supplier S-007 provides ESP32-WROOM-32E-N8R2 ICs, known for higher stability and safety, with a standard lead time of 96 days for this order.",none,-1,"Order 7 ESP32-WROOM-32E-N8R2 ic to support R-ENG-01's project, expected will be delivery in 22/4.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",4.4839,1.094,10,0.7,120,30,-0.8,1.402,1.152,-965.66,2.407,1.705,53.54,22.17,normal,normal,0,,,,,
PO-2024-0018,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-01-13,1.582,2024-01-14T13:57:59.314913603,125,2024-05-18,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",1,2.9287,2.93,USD,"Order PO-2024-0018 for 1 BME280 sensor at $2.93 USD, requested by R-ENG-04 and approved by A-PROC-01, to be delivered within 125 days.","Supplier S-020 typically processes orders with an average approval lag of 1.582 days, suitable for standard sensor procurement needs.",none,-1,"To support R-ENG-04's project, ordering some BME280 sensor for their usage, Approved by A-PROC-01.","S-020 specializes on product small parts, having high MOQ, but they will include shopping fees.",2.9156,1.004,8,0.125,84,21,1.952,-0.279,-0.325,-997.07,0.94,6.9,16.04,86.08,normal,normal,0,,,,,
PO-2024-0019,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-025,2024-01-13,2.579,2024-01-15T13:53:38.937330751,22,2024-02-06,PCB,MG-588,Copper Clad Boards SINGLE SIDED 6X9 COPPER CLAD 1/32in,4,14.797,59.19,USD,"Order placed for 4 units of MG-588 PCB at $14.7970 each, totaling $59.19 USD, to support engineering project R-ENG-03 with a 22-day lead time.","Supplier S-025 is a reliable vendor for PCB components, consistently meeting our quality standards and delivery timelines.",none,-1,"By the request of R-ENG-03, Ordering 4 pcb with $59.19 from supplier S-025 for industrial usage.",S-025 have a fast delivery but can’t receive their shipping information. They only accept cash payment.,15.5745,0.95,3,1.333,23,6,-0.167,0.386,0.432,-940.81,5.197,4.685,77.36,67.92,normal,normal,0,,,,,
PO-2024-0020,2026-04-20T01:55:36.369335,R-ENG-08,A-PROC-01,S-020,2024-01-14,1.63,2024-01-15T15:06:29.518240814,100,2024-04-24,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",19,4.9619,94.28,USD,"Ordered 19 ESP32-WROOM-32E-N8R2 modules at $4.9619 each for $94.28 USD to support engineering project R-ENG-08, with approval from A-PROC-01 after a 1.63-day lag.","Supplier S-020 has a lead time of 100 days for this IC order, requiring careful planning to align with our project timelines at ABC Electronics Ltd.",none,-1,"Order 19 ic for $94.28, expect arrival time will be 24/4 with  100 shipping days.","S-020 specializes on product small parts, having high MOQ, but they will include shopping fees.",4.4839,1.107,10,1.9,120,30,-0.667,-0.247,-0.279,-905.72,0.352,2.126,4.01,29.72,normal,normal,0,normal_obvious,A,none,,Block A - Normal (clearly typical). Linear D2=0.35 (pct 4); Log D2=2.13 (pct 30). Unit price $4.96 vs SKU median $4.48 (1.11x). Quantity 19 vs median 10 (1.90x). Approval lag 1.63d (z=-0.25). Approver A-PROC-01. Supplier S-020 from preferred pool. No policy violation. Semantic fields read as routine.
PO-2024-0021,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-006,2024-01-15,3.204,2024-01-18T04:53:02.946914802,141,2024-06-07,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",5,4.7776,23.89,USD,"Ordering 5 ESP32-WROOM-32E-N8R2 modules for $23.89 USD to support engineering projects, with approval from A-PROC-01 and a lead time of 141 days.","Supplier S-006 provides ESP32 modules, known for stability and safety, with a typical lead time of 141 days and approval lag of 3.204 days.",none,-1,"To support R-ENG-07's project, ordering some ESP32-WROOM-32E-N8R2 ic for their usage, Approved by A-PROC-01.","S-006 have inconsistency price offer, need to be careful when buying parts. Have free shipping.",4.4839,1.066,10,0.5,120,30,0.7,0.803,0.769,-976.11,1.151,2.016,21.46,27.83,normal,normal,0,,,,,
PO-2024-0022,2026-04-20T01:55:36.369335,R-ENG-04,A-CTO,S-014,2024-01-15,2.492,2024-01-17T11:47:58.973747583,85,2024-04-11,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,1033,4.7863,4944.25,USD,"Order placed for 1033 units of AHT20 sensors at $4.7863 each, totaling $4944.25, to support engineering development while staying within current approval limits.","Supplier S-014 has an 85-day lead time, requiring advance planning to align with project timelines and avoid delays.",border_value,391448,"By the request of R-ENG-04, Ordering 1033 sensor with $4944.25 from supplier S-014 to coordinate with the A-CTO's approval authority.","S-014 is a supplier who offer consumables, they’ve got a after sales services, and they can works on holidays.",4.5,1.064,5,206.6,90,22,-0.227,0.328,0.379,-55.75,318.294,34.149,100.0,100.0,anomaly,anomaly,0,anomaly_border_value,B,border_value,,Block B - Obvious anomaly: border_value. Stage-1 mutation: total set to just under approval threshold. Total $4944.25; nearest threshold gap $-55.75. Quantity 1033 = 206.60x SKU median 5. Approver A-CTO (no escalation). Linear D2=318.29 (pct 100).
PO-2024-0023,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-01-16,1.637,2024-01-17T15:16:35.881747698,253,2024-09-26,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,17,3.7054,62.99,USD,"Ordered 17 units of STM32F103C8T6 microcontrollers for $62.99 USD to support ongoing hardware development projects, with approval from A-PROC-01.","Supplier S-004 has a lead time of 253 days, which is long, but they are a reliable source for ARM microcontrollers at competitive prices.",none,-1,"Order 17 STM32F103C8T6 ic to support R-ENG-02's project, expected will be delivery in 26/9.","S-004 is a big domestic electronic component agent, they use monthly settlement to pay but no price discount.",4.0631,0.912,8,2.125,210,52,0.827,-0.242,-0.272,-937.01,9.158,4.798,92.45,69.1,normal,normal,0,,,,,
PO-2024-0024,2026-04-20T01:55:36.369335,R-ENG-07,A-PROC-01,S-023,2024-01-18,1.105,2024-01-19T02:31:49.300676835,69,2024-03-28,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,2,4.3479,8.7,USD,"Ordered 2 AHT20 sensors for development tools at $8.70 USD to support engineering project R-ENG-07, with approval from A-PROC-01 after a 1.105-day lag.","Supplier S-023 has a lead time of 69 days, which we accept for this sensor order to meet our project timeline requirements.",none,-1,"Order 2 sensor for $8.7, expect arrival time will be 28/3 with  69 shipping days.","S-023 have a fast delivery, no MOQ. They can not be reached out on weekend or holiday.",4.5,0.966,5,0.4,90,22,-0.955,-0.597,-0.882,-991.3,1.912,3.016,42.69,44.58,normal,normal,0,,,,,
PO-2024-0025,2026-04-20T01:55:36.369335,R-ENG-03,A-PROC-01,S-011,2024-01-18,0.874,2024-01-18T20:58:52.733625784,101,2024-04-28,Sensor,BME280,"Air Quality Sensors MEMS humidity, pressure and temperature sensor",5,3.4836,17.42,USD,"Order PO-2024-0025 for 5 BME280 air quality sensors at $17.42 USD, requested by R-ENG-03 and approved by A-PROC-01 with a lead time of 101 days.",Supplier S-011 provides BME280 sensors with a typical lead time of 101 days and an approval lag of 0.874 days for this order.,none,-1,"Ordering 5 sensor from S-011 with $17.42, and having 101 days of shipping. The request are approve by A-PROC-01.","S-011 have multi tech parents, they will send out some new consumable samples with our orders.",2.9156,1.195,8,0.625,84,21,0.81,-0.751,-1.245,-982.58,1.779,2.227,39.62,31.84,normal,normal,0,,,,,
PO-2024-0026,2026-04-20T01:55:36.369335,R-ENG-02,A-PROC-01,S-004,2024-01-18,1.935,2024-01-19T22:26:07.199705922,218,2024-08-24,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,3,3.2583,9.77,USD,"Ordered 3 units of STM32F103C8T6 microcontrollers for engineering project R-ENG-02, with a lead time of 218 days requiring early planning.",Supplier S-004 provides ARM microcontrollers with consistent pricing but has a long lead time that impacts our inventory management.,none,-1,"Using $9.77 to buy 3 STM32F103C8T6 ic by 18/1, approved by A-PROC-01 within 2 days.","S-004 is a big domestic electronic component agent, they use monthly settlement to pay but no price discount.",4.0631,0.802,8,0.375,210,52,0.154,-0.043,-0.013,-990.23,4.949,4.491,75.47,65.8,normal,normal,0,,,,,
PO-2024-0027,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-01-19,2.25,2024-01-21T05:59:28.657359810,63,2024-03-24,Sensor,AHT20-4566,Temperature Sensor Development Tools Adafruit AHT20 - Temperature & Humidity Sensor Breakout Board - STEMMA QT / Qwiic,5,4.0783,20.39,USD,"Order 5 units of AHT20-4566 sensors from S-020 for $20.39 USD to support engineering development, with a 63-day lead time requiring timely delivery.","S-020 is a reliable supplier for electronic components, consistently meeting our specifications and delivery schedules for small-scale orders.",none,-1,"Ordering 5 sensor from S-020 with $20.39, and having 63 days of shipping. The request are approve by A-PROC-01.","S-020 specializes on product small parts, having high MOQ, but they will include shopping fees.",4.5,0.906,5,1.0,90,22,-1.227,0.167,0.221,-979.61,1.384,0.522,29.48,3.07,normal,normal,0,,,,,
PO-2024-0028,2026-04-20T01:55:36.369335,R-ENG-05,A-PROC-01,S-024,2024-01-19,2.812,2024-01-21T19:29:32.309428195,109,2024-05-09,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",22,4.9015,107.83,USD,"Order 22 ESP32-WROOM-32E-N8R2 modules for $107.83 USD to support engineering project R-ENG-05, approved after 2.8 days with a 109-day lead time.","Supplier S-024 provides ESP32 modules with higher stability and safety, as specified in this procurement for ABC Electronics Ltd.",none,-1,"By the request of R-ENG-05, Ordering 22 ic with $107.83 from supplier S-024 for engineering usage.",S-024 specializes on precision gears. Their connecting person are impolite and always can’t receive their shipping information.,4.4839,1.093,10,2.2,120,30,-0.367,0.541,0.566,-892.17,0.188,2.792,1.42,41.51,normal,normal,0,,,,,
PO-2024-0029,2026-04-20T01:55:36.369335,R-ENG-06,A-PROC-01,S-007,2024-01-21,3.131,2024-01-24T03:08:49.509438492,145,2024-06-17,IC,ESP32-WROOM-32E-N8R2,"Multiprotocol Modules ESP32-WROOM-32E integrates ESP32-D0WD-V3, with higher stability and safety performance.",5,5.4168,27.08,USD,"Order PO-2024-0029 for 5 ESP32-WROOM-32E-N8R2 modules at $27.08 USD approved by A-PROC-01, with a 145-day lead time and 3.131-day approval lag.","Supplier S-007 provides ESP32-WROOM-32E-N8R2 ICs, known for higher stability and safety, to ABC Electronics Ltd. for IoT hardware projects.",none,-1,"To support R-ENG-06's project, ordering some ESP32-WROOM-32E-N8R2 ic for their usage, Approved by A-PROC-01.","S-007 provide a product report with their products, and always provides some new gear sample for testing.",4.4839,1.208,10,0.5,120,30,0.833,0.754,0.733,-972.92,1.325,2.139,27.36,29.95,normal,normal,0,normal_obvious,A,none,,Block A - Normal (clearly typical). Linear D2=1.32 (pct 27); Log D2=2.14 (pct 30). Unit price $5.42 vs SKU median $4.48 (1.21x). Quantity 5 vs median 10 (0.50x). Approval lag 3.13d (z=0.75). Approver A-PROC-01. Supplier S-007 from preferred pool. No policy violation. Semantic fields read as routine.
PO-2024-0030,2026-04-20T01:55:36.369335,R-ENG-04,A-PROC-01,S-020,2024-01-22,2.309,2024-01-24T07:25:24.428294039,139,2024-06-11,IC,STM32F103C8T6,ARM Microcontrollers - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC,8,4.7782,38.23,USD,"Ordered 8 units of STM32F103C8T6 microcontrollers for $38.23 USD to support engineering project R-ENG-04, with approval from A-PROC-01 and a lead time of 139 days.","Supplier S-020 provides ARM microcontrollers, with an average approval lag of 2.309 days, suitable for our IoT hardware needs at ABC Electronics Ltd.",none,-1,"By the request of R-ENG-04, Ordering 8 ic with $38.23 from supplier S-020 for engineering usage.","S-020 specializes on product small parts, having high MOQ, but they will include shopping fees.",4.0631,1.176,8,1.0,210,52,-1.365,0.206,0.261,-961.77,0.595,1.381,10.14,16.98,normal,normal,0,normal_obvious,A,none,,Block A - Normal (clearly typical). Linear D2=0.59 (pct 10); Log D2=1.38 (pct 17). Unit price $4.78 vs SKU median $4.06 (1.18x). Quantity 8 vs median 8 (1.00x). Approval lag 2.31d (z=0.21). Approver A-PROC-01. Supplier S-020 from preferred pool. No policy violation. Semantic fields read as routine.
